timestamp,open,high,low,close
1704162240000,1.10272,1.10274,1.1025,1.1025
1704162300000,1.10273,1.10274,1.1025,1.10266
1704162360000,1.10268,1.10276,1.1025,1.10275
1704162420000,1.1027,1.1028,1.1025,1.10266
1704162480000,1.10266,1.10271,1.1025,1.1027
1704162540000,1.10269,1.1027,1.1024,1.10261
1704162600000,1.10262,1.1027,1.1024,1.10259
1704162660000,1.1026,1.1027,1.1025,1.10261
1704162720000,1.1026,1.1027,1.1024,1.10257
1704162780000,1.10258,1.1026,1.1024,1.10253
1704162840000,1.10253,1.10266,1.1023,1.10265
1704162900000,1.10264,1.1027,1.1024,1.10263
1704162960000,1.10262,1.1027,1.1024,1.1026
1704163020000,1.10263,1.1027,1.1024,1.1027
1704163080000,1.10263,1.1027,1.1024,1.10258
1704163140000,1.1026,1.10263,1.1024,1.1024
1704163200000,1.10256,1.1026,1.1024,1.1025
1704163260000,1.10246,1.1025,1.1022,1.10231
1704163320000,1.1023,1.10233,1.102,1.10222
1704163380000,1.10221,1.10231,1.102,1.10229
1704163440000,1.10228,1.10238,1.1021,1.10236
1704163500000,1.10237,1.1024,1.1022,1.10231
1704163560000,1.10228,1.10235,1.1021,1.10223
1704163620000,1.10222,1.10234,1.1021,1.1022
1704163680000,1.10225,1.1023,1.1021,1.10228
1704163740000,1.10229,1.10231,1.102,1.10214
1704163800000,1.10213,1.10226,1.102,1.10215
1704163860000,1.102,1.1022,1.102,1.10215
1704163920000,1.10217,1.1022,1.102,1.10216
1704163980000,1.10217,1.1022,1.102,1.10202
1704164040000,1.1021,1.1021,1.1018,1.10198
1704164100000,1.10201,1.10202,1.1018,1.10199
1704164160000,1.102,1.10211,1.1018,1.10201
1704164220000,1.102,1.1021,1.1017,1.10189
1704164280000,1.10188,1.1019,1.1017,1.10183
1704164340000,1.10181,1.1019,1.1016,1.10185
1704164400000,1.10186,1.10195,1.1017,1.1018
1704164460000,1.10192,1.10193,1.1017,1.10185
1704164520000,1.10187,1.1019,1.1017,1.10185
1704164580000,1.1018,1.1019,1.1017,1.1018
1704164640000,1.10185,1.1019,1.1016,1.10185
1704164700000,1.10186,1.10187,1.1016,1.10179
1704164760000,1.10174,1.10196,1.1017,1.10191
1704164820000,1.10194,1.10206,1.1018,1.10206
1704164880000,1.1021,1.10211,1.1018,1.10205
1704164940000,1.10205,1.10217,1.1019,1.10214
1704165000000,1.1019,1.10228,1.1019,1.10226
1704165060000,1.10226,1.10231,1.102,1.10226
1704165120000,1.10225,1.10232,1.1021,1.10232
1704165180000,1.10228,1.1024,1.1022,1.10221
1704165240000,1.10221,1.1023,1.102,1.10221
1704165300000,1.10225,1.10238,1.102,1.10226
1704165360000,1.1023,1.1024,1.1021,1.10227
1704165420000,1.1022,1.1024,1.1021,1.1022
1704165480000,1.1024,1.10241,1.1021,1.1021
1704165540000,1.10228,1.1023,1.1021,1.10225
1704165600000,1.10224,1.1023,1.1021,1.10221
1704165660000,1.10223,1.1023,1.102,1.10219
1704165720000,1.1022,1.1023,1.102,1.10224
1704165780000,1.10222,1.10224,1.102,1.10224
1704165840000,1.10223,1.1023,1.1021,1.10228
1704165900000,1.10228,1.1023,1.102,1.102
1704165960000,1.1022,1.1023,1.102,1.10221
1704166020000,1.1021,1.10222,1.1019,1.10209
1704166080000,1.1021,1.10212,1.1019,1.10208
1704166140000,1.10207,1.10214,1.1019,1.10213
1704166200000,1.10214,1.10223,1.1019,1.10223
1704166260000,1.1021,1.10225,1.102,1.10223
1704166320000,1.10221,1.10224,1.102,1.10221
1704166380000,1.10223,1.10226,1.102,1.10219
1704166440000,1.10217,1.10222,1.1019,1.10213
1704166500000,1.10212,1.10213,1.1019,1.10208
1704166560000,1.10208,1.1022,1.1019,1.10215
1704166620000,1.10216,1.10223,1.1019,1.10219
1704166680000,1.10218,1.1022,1.102,1.10211
1704166740000,1.10215,1.10221,1.102,1.10218
1704166800000,1.1022,1.1023,1.102,1.10223
1704166860000,1.10219,1.1023,1.1021,1.10216
1704166920000,1.1022,1.1023,1.1021,1.1022
1704166980000,1.1021,1.1024,1.1021,1.10225
1704167040000,1.10222,1.10231,1.1021,1.1023
1704167100000,1.10231,1.10246,1.1021,1.10245
1704167160000,1.10245,1.1025,1.1022,1.10249
1704167220000,1.10248,1.1025,1.1023,1.1024
1704167280000,1.1024,1.10245,1.1022,1.10245
1704167340000,1.10241,1.1025,1.1023,1.10242
1704167400000,1.10245,1.1025,1.1023,1.10245
1704167460000,1.1023,1.1025,1.1022,1.10246
1704167520000,1.10245,1.1025,1.1022,1.10236
1704167580000,1.1024,1.1026,1.1022,1.10242
1704167640000,1.10242,1.10242,1.1022,1.10242
1704167700000,1.10241,1.1026,1.1023,1.10242
1704167760000,1.10239,1.1025,1.1022,1.10241
1704167820000,1.1022,1.10242,1.1022,1.10237
1704167880000,1.1022,1.1025,1.1022,1.10243
1704167940000,1.10244,1.1025,1.1023,1.1023
1704168000000,1.10246,1.1025,1.1023,1.1023
1704168060000,1.10246,1.10251,1.1022,1.1023
1704168120000,1.10237,1.1025,1.1023,1.1025
1704168180000,1.1024,1.10245,1.1024,1.10245
1704168240000,1.1023,1.10245,1.1021,1.10224
1704168300000,1.10225,1.1023,1.1021,1.10226
1704168360000,1.10225,1.1023,1.1021,1.10221
1704168420000,1.10222,1.1023,1.102,1.10215
1704168480000,1.10211,1.10222,1.102,1.1022
1704168540000,1.10219,1.10224,1.102,1.1022
1704168600000,1.10217,1.10221,1.102,1.10216
1704168660000,1.102,1.1022,1.1019,1.10204
1704168720000,1.1019,1.10218,1.1019,1.10209
1704168780000,1.10216,1.1022,1.102,1.10217
1704168840000,1.10216,1.10229,1.102,1.1022
1704168900000,1.10221,1.1023,1.102,1.10226
1704168960000,1.10219,1.10226,1.102,1.10222
1704169020000,1.10217,1.10221,1.102,1.10221
1704169080000,1.10216,1.10221,1.1021,1.10217
1704169140000,1.102,1.1022,1.1019,1.1021
1704169200000,1.10206,1.10215,1.1019,1.10211
1704169260000,1.1019,1.1022,1.1019,1.1021
1704169320000,1.10211,1.1022,1.102,1.102
1704169380000,1.10209,1.1022,1.1019,1.10205
1704169440000,1.10207,1.10213,1.1019,1.10213
1704169500000,1.10211,1.10213,1.1019,1.10207
1704169560000,1.10208,1.1021,1.1019,1.10205
1704169620000,1.10204,1.1021,1.1018,1.1019
1704169680000,1.10198,1.10201,1.1018,1.10195
1704169740000,1.10191,1.102,1.1018,1.10191
1704169800000,1.10191,1.10201,1.1018,1.1018
1704169860000,1.10199,1.1021,1.1018,1.1018
1704169920000,1.102,1.102,1.1018,1.10196
1704169980000,1.1019,1.102,1.1018,1.10192
1704170040000,1.1019,1.102,1.1018,1.10189
1704170100000,1.1019,1.10203,1.1018,1.10202
1704170160000,1.10199,1.10202,1.1018,1.102
1704170220000,1.10201,1.10201,1.1018,1.102
1704170280000,1.1019,1.10205,1.1018,1.10196
1704170340000,1.10198,1.10203,1.1018,1.10195
1704170400000,1.1019,1.10201,1.1019,1.10195
1704170460000,1.10201,1.10202,1.1018,1.10191
1704170520000,1.10194,1.102,1.1017,1.1017
1704170580000,1.10185,1.1019,1.1016,1.1016
1704170640000,1.10175,1.1018,1.1016,1.1018
1704170700000,1.10175,1.10176,1.1016,1.10174
1704170760000,1.10172,1.10182,1.1016,1.10181
1704170820000,1.10178,1.10181,1.1016,1.1018
1704170880000,1.10179,1.1018,1.1016,1.10171
1704170940000,1.10176,1.10177,1.1016,1.1016
1704171000000,1.10171,1.10174,1.1015,1.1016
1704171060000,1.1015,1.1018,1.1015,1.1017
1704171120000,1.10172,1.1018,1.1015,1.10175
1704171180000,1.10174,1.1018,1.1015,1.10175
1704171240000,1.10171,1.1018,1.1015,1.10162
1704171300000,1.10167,1.1017,1.1015,1.10162
1704171360000,1.10169,1.1017,1.1015,1.10167
1704171420000,1.1017,1.10191,1.1015,1.10187
1704171480000,1.10191,1.10205,1.1018,1.10205
1704171540000,1.10203,1.1021,1.1019,1.10207
1704171600000,1.10209,1.10233,1.1019,1.10233
1704171660000,1.10233,1.1024,1.1021,1.10222
1704171720000,1.10222,1.1023,1.102,1.10219
1704171780000,1.10218,1.1023,1.102,1.1023
1704171840000,1.10224,1.1023,1.1021,1.10225
1704171900000,1.10223,1.1023,1.102,1.10216
1704171960000,1.10217,1.1023,1.102,1.10219
1704172020000,1.1022,1.1022,1.1019,1.10215
1704172080000,1.1021,1.10221,1.102,1.102
1704172140000,1.10218,1.10226,1.102,1.10223
1704172200000,1.10225,1.10231,1.102,1.10229
1704172260000,1.1023,1.10247,1.1021,1.10243
1704172320000,1.10244,1.1025,1.1022,1.10239
1704172380000,1.10238,1.10246,1.1022,1.10239
1704172440000,1.10239,1.10252,1.1022,1.1025
1704172500000,1.10248,1.1026,1.1023,1.10252
1704172560000,1.10249,1.10264,1.1023,1.10255
1704172620000,1.10253,1.10255,1.1023,1.10252
1704172680000,1.10255,1.1026,1.1023,1.1024
1704172740000,1.10255,1.1026,1.1024,1.10253
1704172800000,1.10254,1.1026,1.1024,1.10252
1704172860000,1.10254,1.1026,1.1024,1.1024
1704172920000,1.10257,1.10272,1.1024,1.10271
1704172980000,1.1025,1.10272,1.1024,1.10262
1704173040000,1.1027,1.10274,1.1025,1.10264
1704173100000,1.1027,1.10272,1.1025,1.10268
1704173160000,1.1027,1.10271,1.1025,1.10268
1704173220000,1.10267,1.1028,1.1025,1.10269
1704173280000,1.10269,1.10282,1.1025,1.1028
1704173340000,1.10278,1.1028,1.1025,1.10266
1704173400000,1.10263,1.1028,1.1025,1.10268
1704173460000,1.10269,1.10272,1.1025,1.10271
1704173520000,1.1026,1.10274,1.1025,1.1027
1704173580000,1.10272,1.10278,1.1025,1.10275
1704173640000,1.10275,1.1028,1.1026,1.1028
1704173700000,1.10275,1.1029,1.1026,1.1027
1704173760000,1.10279,1.1029,1.1026,1.1028
1704173820000,1.1027,1.1028,1.1026,1.10279
1704173880000,1.1028,1.10281,1.1026,1.10276
1704173940000,1.10277,1.1029,1.1026,1.10278
1704174000000,1.1029,1.10293,1.1026,1.10291
1704174060000,1.10287,1.103,1.1027,1.10294
1704174120000,1.10294,1.1031,1.1027,1.10296
1704174180000,1.10297,1.103,1.1028,1.10289
1704174240000,1.1029,1.10303,1.1027,1.10301
1704174300000,1.10299,1.10305,1.1028,1.10296
1704174360000,1.10297,1.1031,1.1028,1.10307
1704174420000,1.10306,1.10316,1.1029,1.10311
1704174480000,1.1031,1.10312,1.1029,1.10305
1704174540000,1.10303,1.1031,1.1028,1.1028
1704174600000,1.10302,1.1031,1.1028,1.1028
1704174660000,1.10302,1.10302,1.1029,1.10296
1704174720000,1.10295,1.10322,1.1029,1.10321
1704174780000,1.10322,1.10328,1.103,1.10321
1704174840000,1.10322,1.10322,1.103,1.10309
1704174900000,1.10312,1.1032,1.1029,1.10312
1704174960000,1.10313,1.10322,1.1029,1.10313
1704175020000,1.1032,1.10324,1.103,1.10318
1704175080000,1.10321,1.10331,1.1031,1.10326
1704175140000,1.10322,1.10336,1.1031,1.10333
1704175200000,1.10332,1.1034,1.1031,1.10333
1704175260000,1.1033,1.10336,1.1031,1.10328
1704175320000,1.1033,1.1034,1.1031,1.10323
1704175380000,1.10325,1.1033,1.103,1.10317
1704175440000,1.10319,1.1033,1.103,1.10324
1704175500000,1.10323,1.10342,1.103,1.1033
1704175560000,1.1034,1.10341,1.1032,1.10329
1704175620000,1.10329,1.10331,1.1031,1.1031
1704175680000,1.10325,1.1033,1.103,1.1031
1704175740000,1.10322,1.1033,1.1031,1.10321
1704175800000,1.10326,1.1033,1.1031,1.10324
1704175860000,1.10326,1.1033,1.1031,1.10321
1704175920000,1.10323,1.1033,1.103,1.103
1704175980000,1.10322,1.10323,1.103,1.1032
1704176040000,1.1032,1.1033,1.103,1.10324
1704176100000,1.10323,1.10337,1.1031,1.10327
1704176160000,1.10336,1.1034,1.1032,1.10332
1704176220000,1.10334,1.1034,1.1033,1.10337
1704176280000,1.10336,1.1034,1.103,1.10319
1704176340000,1.10322,1.1033,1.103,1.10325
1704176400000,1.10326,1.10335,1.1031,1.10319
1704176460000,1.10321,1.10328,1.103,1.10323
1704176520000,1.10323,1.1033,1.103,1.1031
1704176580000,1.10319,1.10321,1.1029,1.1031
1704176640000,1.10309,1.10311,1.1029,1.10311
1704176700000,1.1031,1.1033,1.103,1.10311
1704176760000,1.10314,1.1032,1.103,1.10317
1704176820000,1.10315,1.1032,1.1029,1.10304
1704176880000,1.10305,1.10322,1.1029,1.10321
1704176940000,1.10318,1.1033,1.103,1.10317
1704177000000,1.10317,1.10328,1.103,1.10315
1704177060000,1.10318,1.1032,1.1029,1.10314
1704177120000,1.10318,1.10331,1.103,1.10329
1704177180000,1.1033,1.10334,1.1031,1.1032
1704177240000,1.10321,1.1033,1.1031,1.1032
1704177300000,1.10322,1.10323,1.103,1.10319
1704177360000,1.10319,1.10323,1.103,1.103
1704177420000,1.10317,1.1033,1.103,1.10311
1704177480000,1.10313,1.1033,1.103,1.10318
1704177540000,1.103,1.10333,1.103,1.10331
1704177600000,1.1034,1.1034,1.1032,1.10333
1704177660000,1.10335,1.10341,1.1032,1.1034
1704177720000,1.10341,1.10346,1.1032,1.1034
1704177780000,1.10341,1.1035,1.1031,1.10337
1704177840000,1.10336,1.1034,1.1032,1.10336
1704177900000,1.1032,1.1034,1.1031,1.10334
1704177960000,1.10333,1.10341,1.1032,1.1034
1704178020000,1.10341,1.1035,1.1032,1.1033
1704178080000,1.10345,1.10351,1.1033,1.1035
1704178140000,1.10346,1.1035,1.1032,1.10341
1704178200000,1.10333,1.1034,1.1031,1.1033
1704178260000,1.1032,1.1033,1.10302,1.10325
1704178320000,1.10326,1.1033,1.1029,1.1029
1704178380000,1.10298,1.10302,1.1028,1.10297
1704178440000,1.1028,1.10297,1.1027,1.10283
1704178500000,1.10286,1.1029,1.1027,1.10284
1704178560000,1.1029,1.1029,1.1027,1.10282
1704178620000,1.1029,1.103,1.1027,1.10283
1704178680000,1.10284,1.1029,1.1025,1.10277
1704178740000,1.10277,1.1029,1.1026,1.10286
1704178800000,1.10285,1.10296,1.1027,1.10291
1704178860000,1.10295,1.10302,1.1027,1.103
1704178920000,1.10301,1.1031,1.1028,1.10297
1704178980000,1.10299,1.10299,1.1026,1.10264
1704179040000,1.10266,1.1027,1.1023,1.10266
1704179100000,1.10264,1.10282,1.1024,1.1028
1704179160000,1.10279,1.1029,1.1026,1.1027
1704179220000,1.10274,1.10305,1.1025,1.1028
1704179280000,1.10306,1.1031,1.1027,1.1028
1704179340000,1.1029,1.103,1.1026,1.10284
1704179400000,1.10285,1.10295,1.1026,1.10282
1704179460000,1.10285,1.10294,1.1027,1.10284
1704179520000,1.10287,1.1031,1.10287,1.10296
1704179580000,1.10294,1.10302,1.1028,1.10295
1704179640000,1.10296,1.103,1.1027,1.1028
1704179700000,1.10282,1.10314,1.1027,1.1031
1704179760000,1.10313,1.10314,1.1029,1.10303
1704179820000,1.10303,1.1031,1.1028,1.10292
1704179880000,1.10296,1.10307,1.1028,1.10303
1704179940000,1.10304,1.10306,1.1028,1.10296
1704180000000,1.10299,1.10314,1.1028,1.10311
1704180060000,1.1031,1.10313,1.1028,1.10301
1704180120000,1.103,1.10303,1.1027,1.10301
1704180180000,1.103,1.10334,1.1028,1.10333
1704180240000,1.10328,1.10364,1.1032,1.10361
1704180300000,1.1034,1.10363,1.1034,1.10356
1704180360000,1.1034,1.1038,1.1034,1.10366
1704180420000,1.10366,1.10371,1.1034,1.10358
1704180480000,1.10353,1.10366,1.1034,1.10353
1704180540000,1.10356,1.10375,1.1033,1.10372
1704180600000,1.1037,1.10372,1.1034,1.1035
1704180660000,1.1035,1.10358,1.1033,1.10351
1704180720000,1.1035,1.10372,1.1033,1.10369
1704180780000,1.10369,1.10381,1.1035,1.10369
1704180840000,1.10365,1.10373,1.1035,1.10371
1704180900000,1.10368,1.10372,1.1034,1.10351
1704180960000,1.10352,1.10356,1.1033,1.10356
1704181020000,1.10354,1.1036,1.1033,1.10355
1704181080000,1.10356,1.1036,1.1033,1.10356
1704181140000,1.10357,1.10373,1.1034,1.1034
1704181200000,1.10362,1.1037,1.1032,1.1034
1704181260000,1.1034,1.1035,1.1031,1.10331
1704181320000,1.10331,1.10332,1.1031,1.10328
1704181380000,1.10327,1.10332,1.103,1.10322
1704181440000,1.10323,1.1033,1.10297,1.10298
1704181500000,1.103,1.103,1.1027,1.10285
1704181560000,1.10285,1.103,1.1026,1.10293
1704181620000,1.1029,1.103,1.1027,1.10295
1704181680000,1.10292,1.10315,1.1029,1.10307
1704181740000,1.10304,1.1031,1.1028,1.103
1704181800000,1.10304,1.10307,1.1028,1.10287
1704181860000,1.10286,1.10287,1.1022,1.10245
1704181920000,1.10245,1.10254,1.1023,1.10245
1704181980000,1.1024,1.1025,1.1022,1.10234
1704182040000,1.10237,1.1024,1.1021,1.10224
1704182100000,1.10223,1.1025,1.10219,1.1024
1704182160000,1.10239,1.10247,1.1021,1.10232
1704182220000,1.10225,1.10242,1.10197,1.10208
1704182280000,1.10209,1.10211,1.1016,1.10181
1704182340000,1.10182,1.10184,1.1015,1.10155
1704182400000,1.10155,1.10217,1.10155,1.10209
1704182460000,1.10217,1.10229,1.1019,1.10224
1704182520000,1.10225,1.10268,1.102,1.10258
1704182580000,1.10258,1.10263,1.1023,1.10255
1704182640000,1.10263,1.10293,1.1025,1.1027
1704182700000,1.10271,1.1029,1.1025,1.10278
1704182760000,1.10278,1.10292,1.1027,1.10282
1704182820000,1.10281,1.10285,1.1025,1.10271
1704182880000,1.10268,1.10285,1.1022,1.10243
1704182940000,1.10245,1.10298,1.1024,1.10295
1704183000000,1.103,1.10328,1.1029,1.10311
1704183060000,1.10307,1.1033,1.1029,1.1032
1704183120000,1.10319,1.10348,1.103,1.10347
1704183180000,1.10347,1.10388,1.10343,1.10378
1704183240000,1.10377,1.10386,1.10323,1.10323
1704183300000,1.10322,1.1035,1.1029,1.1031
1704183360000,1.1031,1.1033,1.1029,1.10326
1704183420000,1.10326,1.1034,1.10293,1.10298
1704183480000,1.10298,1.1032,1.1028,1.10291
1704183540000,1.10292,1.10302,1.1027,1.10302
1704183600000,1.10301,1.10309,1.1028,1.10309
1704183660000,1.10308,1.1031,1.1027,1.10288
1704183720000,1.10285,1.1029,1.1027,1.10281
1704183780000,1.10287,1.10302,1.1027,1.10299
1704183840000,1.10299,1.1031,1.1028,1.103
1704183900000,1.1028,1.1031,1.1028,1.103
1704183960000,1.10302,1.10307,1.1028,1.10288
1704184020000,1.1029,1.103,1.10275,1.10283
1704184080000,1.10284,1.10298,1.1026,1.10293
1704184140000,1.10299,1.10307,1.1028,1.10293
1704184200000,1.10287,1.1032,1.1027,1.1031
1704184260000,1.10307,1.1032,1.1029,1.10308
1704184320000,1.10307,1.10329,1.1029,1.10297
1704184380000,1.10304,1.1031,1.1028,1.10297
1704184440000,1.10298,1.10311,1.1028,1.10307
1704184500000,1.10307,1.10314,1.1028,1.10298
1704184560000,1.10302,1.10305,1.1028,1.10298
1704184620000,1.10303,1.10306,1.1027,1.10298
1704184680000,1.10299,1.10303,1.1028,1.10297
1704184740000,1.1028,1.10304,1.1028,1.10296
1704184800000,1.10298,1.1031,1.1028,1.10299
1704184860000,1.10297,1.10302,1.1027,1.10289
1704184920000,1.1029,1.10305,1.10277,1.10303
1704184980000,1.10296,1.10308,1.1028,1.10296
1704185040000,1.1028,1.103,1.1027,1.10293
1704185100000,1.10293,1.1031,1.1027,1.10307
1704185160000,1.10306,1.1031,1.1028,1.10303
1704185220000,1.10303,1.1031,1.1028,1.10304
1704185280000,1.10309,1.1032,1.103,1.10319
1704185340000,1.10314,1.1033,1.103,1.10311
1704185400000,1.1031,1.1033,1.103,1.10315
1704185460000,1.10315,1.1033,1.1031,1.10319
1704185520000,1.1032,1.10328,1.1029,1.10305
1704185580000,1.10304,1.10304,1.1027,1.10295
1704185640000,1.10295,1.1032,1.1029,1.10303
1704185700000,1.10298,1.10303,1.1024,1.10266
1704185760000,1.10257,1.10281,1.1024,1.10272
1704185820000,1.1027,1.10277,1.1025,1.10272
1704185880000,1.10277,1.1031,1.1025,1.10296
1704185940000,1.10295,1.10304,1.10274,1.10299
1704186000000,1.10298,1.1033,1.1028,1.10328
1704186060000,1.10327,1.10348,1.1031,1.10346
1704186120000,1.10345,1.1035,1.1032,1.10335
1704186180000,1.10335,1.1034,1.103,1.1031
1704186240000,1.10317,1.10325,1.103,1.1031
1704186300000,1.10313,1.10347,1.103,1.10347
1704186360000,1.10345,1.10349,1.1032,1.10341
1704186420000,1.10332,1.10353,1.1032,1.1032
1704186480000,1.10337,1.1035,1.1031,1.10328
1704186540000,1.10321,1.10333,1.1031,1.10329
1704186600000,1.10328,1.1033,1.10297,1.10325
1704186660000,1.10327,1.10364,1.1031,1.10346
1704186720000,1.10349,1.1036,1.1032,1.10337
1704186780000,1.10331,1.10355,1.1032,1.10343
1704186840000,1.10346,1.10358,1.1033,1.10348
1704186900000,1.1035,1.1036,1.1032,1.10358
1704186960000,1.10354,1.10375,1.1034,1.1037
1704187020000,1.10366,1.1038,1.1034,1.10355
1704187080000,1.10357,1.1036,1.1033,1.10339
1704187140000,1.10342,1.1036,1.1033,1.10352
1704187200000,1.10354,1.10366,1.1034,1.10366
1704187260000,1.10365,1.1037,1.1034,1.10355
1704187320000,1.10355,1.10363,1.1033,1.1035
1704187380000,1.10356,1.1036,1.1033,1.1034
1704187440000,1.10347,1.1035,1.1032,1.10336
1704187500000,1.10339,1.1035,1.1032,1.10347
1704187560000,1.10346,1.10356,1.1033,1.10352
1704187620000,1.1034,1.10354,1.1033,1.10341
1704187680000,1.10342,1.1035,1.1033,1.10341
1704187740000,1.1034,1.1035,1.1032,1.10333
1704187800000,1.1033,1.1035,1.1031,1.10342
1704187860000,1.10343,1.1035,1.1033,1.1034
1704187920000,1.10337,1.1035,1.1031,1.10317
1704187980000,1.10315,1.10323,1.103,1.10306
1704188040000,1.10307,1.10321,1.1029,1.10319
1704188100000,1.10318,1.10318,1.1029,1.10308
1704188160000,1.10308,1.10317,1.1029,1.10313
1704188220000,1.10312,1.10316,1.1029,1.10305
1704188280000,1.10302,1.10322,1.1029,1.103
1704188340000,1.103,1.1031,1.1027,1.10288
1704188400000,1.10281,1.103,1.1024,1.10253
1704188460000,1.10256,1.1026,1.1022,1.10239
1704188520000,1.10236,1.1024,1.102,1.10218
1704188580000,1.10211,1.1024,1.102,1.10239
1704188640000,1.10235,1.10244,1.1018,1.10196
1704188700000,1.10195,1.10195,1.1014,1.1015
1704188760000,1.10151,1.1016,1.10099,1.10139
1704188820000,1.10135,1.10171,1.1012,1.1017
1704188880000,1.10171,1.10192,1.1015,1.10191
1704188940000,1.10191,1.10192,1.1016,1.10191
1704189000000,1.1019,1.10201,1.1016,1.1017
1704189060000,1.10179,1.10188,1.1015,1.1016
1704189120000,1.1016,1.10181,1.1016,1.1018
1704189180000,1.10181,1.1019,1.1016,1.1018
1704189240000,1.1017,1.10175,1.1015,1.10166
1704189300000,1.10171,1.10173,1.1014,1.10155
1704189360000,1.1016,1.1017,1.1014,1.10161
1704189420000,1.10159,1.1017,1.1013,1.10149
1704189480000,1.1015,1.10164,1.1013,1.10152
1704189540000,1.10151,1.1016,1.1013,1.1015
1704189600000,1.1015,1.10171,1.1013,1.10168
1704189660000,1.10168,1.10168,1.1013,1.10144
1704189720000,1.10143,1.1015,1.1012,1.10133
1704189780000,1.10137,1.10141,1.101,1.10116
1704189840000,1.10114,1.1012,1.1009,1.10113
1704189900000,1.10111,1.10114,1.1009,1.10102
1704189960000,1.10103,1.10112,1.1008,1.1009
1704190020000,1.10097,1.10103,1.10079,1.10082
1704190080000,1.10083,1.1009,1.1005,1.10068
1704190140000,1.1005,1.10071,1.1004,1.1006
1704190200000,1.10064,1.10066,1.1003,1.10036
1704190260000,1.10037,1.10044,1.1001,1.10015
1704190320000,1.10016,1.1002,1.0999,1.10004
1704190380000,1.10006,1.1001,1.0997,1.09981
1704190440000,1.09982,1.10005,1.0996,1.10002
1704190500000,1.10001,1.10024,1.0997,1.10017
1704190560000,1.10015,1.10025,1.1,1.10021
1704190620000,1.10014,1.10023,1.09995,1.09999
1704190680000,1.09992,1.10018,1.0999,1.10017
1704190740000,1.10016,1.10032,1.1,1.10021
1704190800000,1.10024,1.1004,1.1001,1.10032
1704190860000,1.10033,1.1004,1.1001,1.10036
1704190920000,1.10035,1.10051,1.1002,1.10044
1704190980000,1.1003,1.10043,1.1001,1.10032
1704191040000,1.10033,1.1004,1.1002,1.10031
1704191100000,1.1003,1.10054,1.1001,1.10049
1704191160000,1.10048,1.10058,1.1003,1.1005
1704191220000,1.10051,1.10051,1.1002,1.10048
1704191280000,1.10043,1.10052,1.1002,1.10048
1704191340000,1.1004,1.10046,1.1001,1.1004
1704191400000,1.10041,1.10054,1.1001,1.1001
1704191460000,1.10033,1.10049,1.1002,1.10048
1704191520000,1.10044,1.10062,1.1003,1.10059
1704191580000,1.10061,1.1009,1.1004,1.10089
1704191640000,1.10086,1.101,1.1006,1.1006
